Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID,abstract_clean,text_for_modeling,abstract_word_count,is_management_accounting,topic_id,topic_probability,topic_keywords,topic_id_revised
Huson M.R.; John S.; Wier H.A.,"Huson, Mark R. (7004296427); John, Sarin (57315426100); Wier, Heather A. (6506208599)",7004296427; 57315426100; 6506208599,New CEOs and Old SG&A: Managing Inherited Intangible Assets,2026,Journal of Management Accounting Research,38,1,,57,81,0,10.2308/JMAR-2024-041,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105032242361&doi=10.2308%2FJMAR-2024-041&partnerID=40&md5=7ca6f6b17ec93ed39d21429b9a46ddbd,"We consider the role of inherited intangible assets in the performance of newly appointed CEOs. Using selling, general, and administrative expenses (inclusive of research and development expenses) to measure investments in intangible assets we find that, on average, CEOs manage inherited intangible assets less well than their own investments in intangibles. Turnovers involving outside successors drive this result. Industry-year and firm fixed effects help rule out explanations that industry conditions or heterogeneity across firms explain our results. The results are robust to controls for the outgoing CEO’s performance and continue to hold on a subsample of firms conducting restructuring activities coincident with CEO turnover. Higher SG&A spending in the final two years of outgoing CEOs’ tenures reduces the likelihood that boards select outside replacements following voluntary turnovers, suggesting boards are aware of the problems of managing inherited intangible assets. © 2026, American Accounting Association. All rights reserved.",discretionary expenditures; horizon problem; inherited assets; succession choice,,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-105032242361,consider role inherited intangible assets performance newly appointed ceos selling general administrative expenses inclusive development expenses measure investments intangible assets average ceos manage inherited intangible assets less well investments intangibles turnovers involving outside successors drive industry year firm fixed effects help rule explanations industry conditions heterogeneity across firms explain results results robust controls outgoing ceo performance continue hold subsample firms conducting restructuring activities coincident ceo turnover higher sg spending final two years outgoing ceos tenures reduces likelihood boards select outside replacements following voluntary turnovers suggesting boards aware problems managing inherited intangible assets 2026 american accounting association rights reserved,"New CEOs and Old SG&A: Managing Inherited Intangible Assets. We consider the role of inherited intangible assets in the performance of newly appointed CEOs. Using selling, general, and administrative expenses (inclusive of research and development expenses) to measure investments in intangible assets we find that, on average, CEOs manage inherited intangible assets less well than their own investments in intangibles. Turnovers involving outside successors drive this result. Industry-year and firm fixed effects help rule out explanations that industry conditions or heterogeneity across firms explain our results. The results are robust to controls for the outgoing CEO’s performance and continue to hold on a subsample of firms conducting restructuring activities coincident with CEO turnover. Higher SG&A spending in the final two years of outgoing CEOs’ tenures reduces the likelihood that boards select outside replacements following voluntary turnovers, suggesting boards are aware of the problems of managing inherited intangible assets. © 2026, American Accounting Association. All rights reserved.",147,False,0,1.0,"firms, ceos, compensation, internal, ceo, association, executive",-1
Cheng M.M.; Wu S.; Yang D.,"Cheng, Mandy M. (16041485900); Wu, Suyun (59411369100); Yang, Di (57222505794)",16041485900; 59411369100; 57222505794,Keeping Up with the Joneses during an Economic Crisis: The Effect of Different Types of Pay Cuts on Employee Performance,2024,Journal of Management Accounting Research,36,3,,135,152,2,10.2308/JMAR-2023-039,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209090640&doi=10.2308%2FJMAR-2023-039&partnerID=40&md5=3910246dcdc26ffeb66a1fb757fb8fa4,"Many firms implement pay cuts to reduce labor costs during organizational crises and there are different ways to distribute pay cuts among employees. We experimentally investigate how employees respond to equal-share pay cuts compared to performance-based pay cuts. We predict and find that the effect of different ways of allocating pay cuts is moderated by employees’ relative performance before the pay cuts. Compared to equal-share pay cuts, performance-based pay cuts lead to higher performance but only for employees who underperform their peers before the pay cuts. Performance-based pay cuts also result in higher team performance. Interestingly, we also find that when pay cuts are caused by an organizational crisis, low performers do not perceive it as unfair to receive a larger share of pay reduction. Our findings contribute to both literature and practice on pay reduction during organizational crises. © 2024, American Accounting Association. All rights reserved.",economic crisis; pay cuts; social comparison,,Article,Final,,Scopus,2-s2.0-85209090640,many firms implement pay cuts reduce labor costs organizational crises different ways distribute pay cuts among employees experimentally employees respond equal share pay cuts compared performance pay cuts predict different ways allocating pay cuts moderated employees relative performance pay cuts compared equal share pay cuts performance pay cuts lead higher performance employees underperform peers pay cuts performance pay cuts higher team performance interestingly pay cuts caused organizational crisis low performers perceive unfair receive larger share pay reduction findings contribute practice pay reduction organizational crises 2024 american accounting association rights reserved,"Keeping Up with the Joneses during an Economic Crisis: The Effect of Different Types of Pay Cuts on Employee Performance. Many firms implement pay cuts to reduce labor costs during organizational crises and there are different ways to distribute pay cuts among employees. We experimentally investigate how employees respond to equal-share pay cuts compared to performance-based pay cuts. We predict and find that the effect of different ways of allocating pay cuts is moderated by employees’ relative performance before the pay cuts. Compared to equal-share pay cuts, performance-based pay cuts lead to higher performance but only for employees who underperform their peers before the pay cuts. Performance-based pay cuts also result in higher team performance. Interestingly, we also find that when pay cuts are caused by an organizational crisis, low performers do not perceive it as unfair to receive a larger share of pay reduction. Our findings contribute to both literature and practice on pay reduction during organizational crises. © 2024, American Accounting Association. All rights reserved.",147,False,3,1.0,"pay, transparency, employees, dispersion, performance, workers, ai",3
Lill J.B.; Majerczyk M.J.; Xu K.,"Lill, Jeremy B. (57188737368); Majerczyk, Michael J. (56891508500); Xu, Ke (59236402900)",57188737368; 56891508500; 59236402900,The Joint Effect of Organizational Identification and Internal Reporting Environment Openness on Budgetary Misreporting,2024,Journal of Management Accounting Research,36,2,,141,156,0,10.2308/JMAR-2023-006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199762886&doi=10.2308%2FJMAR-2023-006&partnerID=40&md5=20d727babe98d95f2486f912bdae530a,"Many organizations are moving toward a more open, transparent working environment. However, a concurrent trend toward remote work in organizations could moderate the effect of this move toward organizational openness by reducing organizational identification. This study investigates the joint effect of organizational identification and reporting environment openness on managerial reporting behavior. Using an experiment, we find that weak versus strong organizational identification leads to greater slack creation in an open reporting environment, but this effect attenuates in a closed reporting environment. By speaking to the joint effect of internal reporting environment openness and organizational identification, this study contributes to our understanding of the theoretical drivers of misreporting and how they interact with concurrent trends in practice. © 2024, American Accounting Association. All rights reserved.",budgetary reporting; empirical expectations; internal reporting environment; organizational identification,,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85199762886,many organizations moving toward open transparent working environment concurrent trend toward remote work organizations could moderate move toward organizational openness reducing organizational identification investigates joint organizational identification reporting environment openness managerial reporting behavior experiment weak versus strong organizational identification leads greater slack creation open reporting environment attenuates closed reporting environment speaking joint internal reporting environment openness organizational identification contributes understanding theoretical drivers misreporting interact concurrent trends practice 2024 american accounting association rights reserved,"The Joint Effect of Organizational Identification and Internal Reporting Environment Openness on Budgetary Misreporting. Many organizations are moving toward a more open, transparent working environment. However, a concurrent trend toward remote work in organizations could moderate the effect of this move toward organizational openness by reducing organizational identification. This study investigates the joint effect of organizational identification and reporting environment openness on managerial reporting behavior. Using an experiment, we find that weak versus strong organizational identification leads to greater slack creation in an open reporting environment, but this effect attenuates in a closed reporting environment. By speaking to the joint effect of internal reporting environment openness and organizational identification, this study contributes to our understanding of the theoretical drivers of misreporting and how they interact with concurrent trends in practice. © 2024, American Accounting Association. All rights reserved.",124,False,1,1.0,"performance, effort, information, team, managers, employees, feedback",1
Huddart S.; Qu H.,"Huddart, Steven (6701796395); Qu, Hong (58448802300)",6701796395; 58448802300,Rotten Apples and Sterling Examples: Norm-Based Moral Reasoning and Peer Influences on Honesty,2024,Journal of Management Accounting Research,36,2,,123,140,0,10.2308/JMAR-2022-011,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199113793&doi=10.2308%2FJMAR-2022-011&partnerID=40&md5=de9ae680592b4f57add2015969eca753,"We develop a general norm-dependent utility function with disutility for actions that are inferior or superior to a norm. We test its validity by assessing the moderating role of norm sensitivity in explaining responses to peer influences in a budget reporting experiment. Managers become less honest after seeing a less honest peer (the rotten apple effect) and more honest after seeing a more honest peer (the sterling example effect). We measure the sensitivity to social norms by the Maintaining Norms Schema score generated from the responses to the Defining Issue Test-2 moral reasoning questionnaire. We find that (1) the sterling example effect is significantly increased in an individual’s sensitivity to social norms and (2) the rotten apple effect does not vary significantly with an individual’s sensitivity to social norms. Our evidence supports inclusion of a disutility component for actions that are inferior to the norm in representations of personal preferences. © 2024, American Accounting Association. All rights reserved.",compensation; dishonesty; earnings management; financial incentives; honesty; nonfinancial incentives; peer effects; social norms; social preference,,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85199113793,develop general norm dependent utility function disutility actions inferior superior norm test validity assessing moderating role norm sensitivity explaining responses peer influences budget reporting experiment managers become less honest seeing less honest peer rotten apple honest seeing honest peer sterling example measure sensitivity social norms maintaining norms schema score generated responses defining issue test moral reasoning questionnaire sterling example significantly increased individual sensitivity social norms rotten apple vary significantly individual sensitivity social norms supports inclusion disutility component actions inferior norm representations personal preferences 2024 american accounting association rights reserved,"Rotten Apples and Sterling Examples: Norm-Based Moral Reasoning and Peer Influences on Honesty. We develop a general norm-dependent utility function with disutility for actions that are inferior or superior to a norm. We test its validity by assessing the moderating role of norm sensitivity in explaining responses to peer influences in a budget reporting experiment. Managers become less honest after seeing a less honest peer (the rotten apple effect) and more honest after seeing a more honest peer (the sterling example effect). We measure the sensitivity to social norms by the Maintaining Norms Schema score generated from the responses to the Defining Issue Test-2 moral reasoning questionnaire. We find that (1) the sterling example effect is significantly increased in an individual’s sensitivity to social norms and (2) the rotten apple effect does not vary significantly with an individual’s sensitivity to social norms. Our evidence supports inclusion of a disutility component for actions that are inferior to the norm in representations of personal preferences. © 2024, American Accounting Association. All rights reserved.",158,False,1,1.0,"performance, effort, information, team, managers, employees, feedback",1
Kaplan S.E.; Loftus S.; Samuels J.A.,"Kaplan, Steven E. (7403238320); Loftus, Serena (57201298225); Samuels, Janet A. (24479929100)",7403238320; 57201298225; 24479929100,Does a Cooperative Values Statement Impact Predicted Transfer Prices?,2025,Journal of Management Accounting Research,37,2,,121,139,0,10.2308/JMAR-2023-058,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010710816&doi=10.2308%2FJMAR-2023-058&partnerID=40&md5=00de50c54a90c4a897e7cf2d7ea43db0,"This study investigates how a cooperative values statement, which is a corporate statement promoting cooperation as a desired employee behavior, impacts predicted transfer prices. We expect a cooperative values statement to enhance the salience of an organizational perspective and increase feelings of attachment to a part produced by the selling division. However, we predict a larger increase in psychological ownership for buying relative to selling managers, due to their lower initial attachment to the part. Therefore, we hypothesize that the presence of a cooperative values statement has a larger impact on the predicted transfer prices of buying relative to selling managers. Evidence from our primary experiment confirms our prediction. A supplemental experiment shows that the cooperative values statement increases buyers’ psychological ownership feelings but not sellers’ (higher) feelings of attachment. Overall, our results suggest that buying, but not selling, managers respond to the nudge created by a cooperative values statement. © 2025, American Accounting Association. All rights reserved.",buying managers; corporate culture; corporate values; predicted transfer prices; selling managers,,Article,Final,,Scopus,2-s2.0-105010710816,investigates cooperative values statement corporate statement promoting cooperation desired employee behavior impacts predicted transfer prices expect cooperative values statement enhance salience organizational perspective increase feelings attachment part produced selling division predict larger increase psychological ownership buying relative selling managers due lower initial attachment part therefore hypothesize presence cooperative values statement larger impact predicted transfer prices buying relative selling managers primary experiment confirms prediction supplemental experiment shows cooperative values statement increases buyers psychological ownership feelings sellers higher feelings attachment overall results buying selling managers respond nudge created cooperative values statement 2025 american accounting association rights reserved,"Does a Cooperative Values Statement Impact Predicted Transfer Prices?. This study investigates how a cooperative values statement, which is a corporate statement promoting cooperation as a desired employee behavior, impacts predicted transfer prices. We expect a cooperative values statement to enhance the salience of an organizational perspective and increase feelings of attachment to a part produced by the selling division. However, we predict a larger increase in psychological ownership for buying relative to selling managers, due to their lower initial attachment to the part. Therefore, we hypothesize that the presence of a cooperative values statement has a larger impact on the predicted transfer prices of buying relative to selling managers. Evidence from our primary experiment confirms our prediction. A supplemental experiment shows that the cooperative values statement increases buyers’ psychological ownership feelings but not sellers’ (higher) feelings of attachment. Overall, our results suggest that buying, but not selling, managers respond to the nudge created by a cooperative values statement. © 2025, American Accounting Association. All rights reserved.",158,False,-1,0.0,[noise],-1
Cools M.; Rossing J.C.P.,"Cools, Martine (36954161700); Rossing, Jacob Christian Plesner (57224094784)",36954161700; 57224094784,International transfer pricing: MNE dependency on knowledge of external tax consultants,2021,Journal of Management Accounting Research,33,1,,33,51,7,10.2308/JMAR-19-061,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106942074&doi=10.2308%2FJMAR-19-061&partnerID=40&md5=a0ea09ee264545cdb1ac792d3a9765bd,"This paper explores the dependency of multinational enterprises (MNEs) on the international transfer pricing (ITP) knowledge offered by external tax consultants. Based on interviews with 13 ITP/tax executives working for large MNEs in the U.K., we find that the dependency on consultants varies significantly across specific ITP tasks. This dependency is not rooted in a lack of in-house technical ITP knowledge. Rather, consultants offer important industry and process knowledge, often at the individual tax inspector level, that MNEs need to successfully implement their ITP policy and to handle negotiations with tax authorities. The recent OECD project on Base Erosion and Profit Shifting (BEPS) is found to have a limited effect on MNE dependency on consultants, except for the documentation task. We conclude that the profile of consultants as knowledge experts depends on the specific ITP task they undertake. © 2021, American Accounting Association. All rights reserved.",International transfer pricing; Knowledge management; Multinational enterprises; Tax consultants,,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85106942074,explores dependency multinational enterprises mnes international transfer pricing itp knowledge offered external tax consultants interviews 13 itp tax executives working large mnes dependency consultants varies significantly across specific itp tasks dependency rooted lack house technical itp knowledge rather consultants offer important industry process knowledge often individual tax inspector level mnes need successfully implement itp policy handle negotiations tax authorities recent oecd project base erosion profit shifting beps found limited mne dependency consultants except documentation task conclude profile consultants knowledge experts depends specific itp task undertake 2021 american accounting association rights reserved,"International transfer pricing: MNE dependency on knowledge of external tax consultants. This paper explores the dependency of multinational enterprises (MNEs) on the international transfer pricing (ITP) knowledge offered by external tax consultants. Based on interviews with 13 ITP/tax executives working for large MNEs in the U.K., we find that the dependency on consultants varies significantly across specific ITP tasks. This dependency is not rooted in a lack of in-house technical ITP knowledge. Rather, consultants offer important industry and process knowledge, often at the individual tax inspector level, that MNEs need to successfully implement their ITP policy and to handle negotiations with tax authorities. The recent OECD project on Base Erosion and Profit Shifting (BEPS) is found to have a limited effect on MNE dependency on consultants, except for the documentation task. We conclude that the profile of consultants as knowledge experts depends on the specific ITP task they undertake. © 2021, American Accounting Association. All rights reserved.",146,True,0,0.797308564042573,"firms, ceos, compensation, internal, ceo, association, executive",-1
Durrant J.; Gong J.J.; Howard J.,"Durrant, Jon (57224107086); Gong, James Jianxin (35210035700); Howard, Jennifer (57209229296)",57224107086; 35210035700; 57209229296,In the nick of time: Performance-based compensation and proactive responses to the tax cuts and jobs act,2021,Journal of Management Accounting Research,33,1,,53,74,10,10.2308/JMAR-19-060,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106977616&doi=10.2308%2FJMAR-19-060&partnerID=40&md5=7a7b1534f74aaf9a1d6996a8e37883ff,"The Tax Cuts and Jobs Act of 2017 (TCJA) introduced two major changes that may influence executive compensation: (1) reducing corporate tax rates from 35 to 21 percent, and (2) eliminating the performance-based pay exception in Section 162(m). These changes provide incentives to maximize deductible compensation expense in 2017, before the TCJA goes into effect. Consistent with our expectation, we find that the increase in CEO bonus and stock option compensation is significantly greater in 2017 relative to prior years. Our difference-in-differences results are consistent with the tax rate reduction driving the bonus increase and the repeal of the performance-based exception leading to the increase in CEO stock options. The TCJA also changed the definition of covered employees to include the CFO. We find weak evidence for abnormal increases in CFO performance-based compensation. Overall, our findings suggest that firms responded to the TCJA in the period before it was effective. © 2021, American Accounting Association. All rights reserved.",Employee stock options; Executive compensation; Performance-based pay; Section 162(m); Tax Cuts and Jobs Act of 2017; Tax reform,,Article,Final,,Scopus,2-s2.0-85106977616,tax cuts jobs act 2017 tcja introduced two major changes influence executive compensation reducing corporate tax rates 35 21 percent eliminating performance pay exception section 162 changes incentives maximize deductible compensation expense 2017 tcja goes consistent expectation increase ceo bonus stock option compensation significantly greater 2017 relative prior years difference differences results consistent tax rate reduction driving bonus increase repeal performance exception leading increase ceo stock options tcja changed definition covered employees include cfo weak abnormal increases cfo performance compensation overall findings firms responded tcja period effective 2021 american accounting association rights reserved,"In the nick of time: Performance-based compensation and proactive responses to the tax cuts and jobs act. The Tax Cuts and Jobs Act of 2017 (TCJA) introduced two major changes that may influence executive compensation: (1) reducing corporate tax rates from 35 to 21 percent, and (2) eliminating the performance-based pay exception in Section 162(m). These changes provide incentives to maximize deductible compensation expense in 2017, before the TCJA goes into effect. Consistent with our expectation, we find that the increase in CEO bonus and stock option compensation is significantly greater in 2017 relative to prior years. Our difference-in-differences results are consistent with the tax rate reduction driving the bonus increase and the repeal of the performance-based exception leading to the increase in CEO stock options. The TCJA also changed the definition of covered employees to include the CFO. We find weak evidence for abnormal increases in CFO performance-based compensation. Overall, our findings suggest that firms responded to the TCJA in the period before it was effective. © 2021, American Accounting Association. All rights reserved.",158,False,0,1.0,"firms, ceos, compensation, internal, ceo, association, executive",0a
Cade N.L.; Kaplan S.E.; Loftus S.,"Cade, Nicole L. (57201383502); Kaplan, Steven E. (7403238320); Loftus, Serena (57201298225)",57201383502; 7403238320; 57201298225,Changing the Blame Game: Does the Presence of a Pay Ratio Disclosure Impact Nonprofessional Investors’ Reactions to CEOs’ Internal Attributions for Poor Firm Performance?,2022,Journal of Management Accounting Research,34,2,,71,95,1,10.2308/JMAR-2021-012,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137198399&doi=10.2308%2FJMAR-2021-012&partnerID=40&md5=fb9973e162734927b05cb248fc241c6b,"We conduct two experiments to investigate how the presence of the CEO pay ratio, a recently mandated disclosure, influences nonprofessional investors’ reactions to a CEO’s internal attributions for poor firm performance. Results of our first experiment suggest that relative to blaming oneself, blaming other firm employees for poor firm performance more effectively absolves a CEO from responsibility for poor firm performance and damages perceptions of the CEO’s trustworthiness less when a pay ratio disclosure is present versus absent. These perceptions, in turn, affect investors’ support for the CEO’s compensation and the company’s attractiveness as an investment. Our second experiment provides evidence of the underlying process, showing the pay ratio disclosure and the CEO’s attribution to other employees affects the perceived status of a CEO. Together, our findings inform managers about the impact of their attributions for poor firm performance and regulators about potential unintended consequences of pay ratio disclosures. © 2022, American Accounting Association. All rights reserved.",CEO compensation; CEO-to-employee pay ratio; internal attributions; investment decisions; management explanations; pay ratio disclosure; say-on-pay,,Article,Final,,Scopus,2-s2.0-85137198399,conduct two experiments presence ceo pay ratio recently mandated disclosure influences nonprofessional investors reactions ceo internal attributions poor firm performance results first experiment relative blaming oneself blaming firm employees poor firm performance effectively absolves ceo responsibility poor firm performance damages perceptions ceo trustworthiness less pay ratio disclosure present versus absent perceptions turn affect investors support ceo compensation company attractiveness investment second experiment provides underlying process showing pay ratio disclosure ceo attribution employees affects perceived status ceo together findings inform managers impact attributions poor firm performance regulators potential unintended consequences pay ratio disclosures 2022 american accounting association rights reserved,"Changing the Blame Game: Does the Presence of a Pay Ratio Disclosure Impact Nonprofessional Investors’ Reactions to CEOs’ Internal Attributions for Poor Firm Performance?. We conduct two experiments to investigate how the presence of the CEO pay ratio, a recently mandated disclosure, influences nonprofessional investors’ reactions to a CEO’s internal attributions for poor firm performance. Results of our first experiment suggest that relative to blaming oneself, blaming other firm employees for poor firm performance more effectively absolves a CEO from responsibility for poor firm performance and damages perceptions of the CEO’s trustworthiness less when a pay ratio disclosure is present versus absent. These perceptions, in turn, affect investors’ support for the CEO’s compensation and the company’s attractiveness as an investment. Our second experiment provides evidence of the underlying process, showing the pay ratio disclosure and the CEO’s attribution to other employees affects the perceived status of a CEO. Together, our findings inform managers about the impact of their attributions for poor firm performance and regulators about potential unintended consequences of pay ratio disclosures. © 2022, American Accounting Association. All rights reserved.",157,False,0,0.8671761933076765,"firms, ceos, compensation, internal, ceo, association, executive",-1
Black P.W.; Meservy T.O.; Tayler W.B.; Williams J.O.,"Black, Paul W. (57226591748); Meservy, Thomas O. (8965919200); Tayler, William B. (29567602100); Williams, Jeffrey O. (57226599639)",57226591748; 8965919200; 29567602100; 57226599639,Surrogation Fundamentals: Measurement and Cognition,2022,Journal of Management Accounting Research,34,1,,9,29,11,10.2308/JMAR-2020-071,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130016376&doi=10.2308%2FJMAR-2020-071&partnerID=40&md5=b95a52f3f2694ab32eaaa44a1de5ff8d,"Measurement is a fundamental part of accounting. A primary purpose of measurement is to provide more concrete representations of abstract strategic objectives. A potential consequence of using measures to proxy for less-tangible strategic constructs is the tendency for managers to fall prey to surrogation, losing sight of strategic constructs and behaving as though measures are the constructs of interest. We show that surrogation is a nonconscious process. We also extend understanding of the conditions necessary for surrogation to occur by showing that mere awareness of measurement (even absent compensation) is sufficient to induce surrogation. These findings have implications for any setting where measures are used to represent a more abstract construct. While using measures is clearly very beneficial, we highlight the importance of understanding when and why surrogation can occur and developing strategies to reduce its effects. © 2022, American Accounting Association. All rights reserved.",Abstract: Wrong/Illogical; attribute substitution; measurement; performance evaluation; strategy; surrogation,,Article,Final,,Scopus,2-s2.0-85130016376,measurement fundamental part accounting primary purpose measurement concrete representations abstract strategic objectives potential consequence measures proxy less tangible strategic constructs tendency managers fall prey surrogation losing sight strategic constructs behaving though measures constructs interest surrogation nonconscious process extend understanding conditions necessary surrogation occur showing mere awareness measurement even absent compensation sufficient induce surrogation findings implications setting measures used represent abstract construct measures clearly beneficial highlight importance understanding surrogation occur developing strategies reduce effects 2022 american accounting association rights reserved,"Surrogation Fundamentals: Measurement and Cognition. Measurement is a fundamental part of accounting. A primary purpose of measurement is to provide more concrete representations of abstract strategic objectives. A potential consequence of using measures to proxy for less-tangible strategic constructs is the tendency for managers to fall prey to surrogation, losing sight of strategic constructs and behaving as though measures are the constructs of interest. We show that surrogation is a nonconscious process. We also extend understanding of the conditions necessary for surrogation to occur by showing that mere awareness of measurement (even absent compensation) is sufficient to induce surrogation. These findings have implications for any setting where measures are used to represent a more abstract construct. While using measures is clearly very beneficial, we highlight the importance of understanding when and why surrogation can occur and developing strategies to reduce its effects. © 2022, American Accounting Association. All rights reserved.",145,False,2,0.6851222422082724,"management, accounting, management accounting, research, business, accountants, role",-1
Kuroki M.; Shuto A.,"Kuroki, Makoto (57221494047); Shuto, Akinobu (24173594400)",57221494047; 24173594400,Budget Ratcheting and Debtholders’ Monitoring: Evidence from Private Colleges and Universities,2022,Journal of Management Accounting Research,34,2,,163,179,0,10.2308/JMAR-2020-090,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137189855&doi=10.2308%2FJMAR-2020-090&partnerID=40&md5=ec669816e98dca7130378cc5b5bb6c53,"This study examines whether budget ratcheting occurs in Japanese private colleges and universities (PC&Us) and how debtholders affect it. We predict that managers of Japanese PC&Us have incentives to increase their budgets to enhance their reputation from internal stakeholders; moreover, most of their stakeholders are less likely to strictly monitor the manager’s behavior, which creates the opportunity for budget ratcheting. First, we find that the budget for program expense increases associated with prior year overspending is larger than for decreases associated with underspending of the same amount, consistent with the budget ratcheting hypothesis. Second, we also find that the extent of budget ratcheting is less pronounced in PC&Us with debtholders and earnings losses, suggesting that debtholders such as banks monitor budgetary practices. This study contributes to the budget ratcheting literature by adding new findings on the budget ratcheting practices of nonprofit organizations, namely, PC&Us. © 2022, American Accounting Association. All rights reserved.",budget ratcheting; debtholders’ monitoring; private colleges and universities; program expense,,Article,Final,,Scopus,2-s2.0-85137189855,examines whether budget ratcheting occurs japanese private colleges universities pc us debtholders affect predict managers japanese pc us incentives increase budgets enhance reputation internal stakeholders moreover stakeholders less likely strictly monitor manager behavior creates opportunity budget ratcheting first budget program expense increases associated prior year overspending larger decreases associated underspending amount consistent budget ratcheting hypothesis second extent budget ratcheting less pronounced pc us debtholders earnings losses suggesting debtholders banks monitor budgetary practices contributes budget ratcheting adding new findings budget ratcheting practices nonprofit organizations namely pc us 2022 american accounting association rights reserved,"Budget Ratcheting and Debtholders’ Monitoring: Evidence from Private Colleges and Universities. This study examines whether budget ratcheting occurs in Japanese private colleges and universities (PC&Us) and how debtholders affect it. We predict that managers of Japanese PC&Us have incentives to increase their budgets to enhance their reputation from internal stakeholders; moreover, most of their stakeholders are less likely to strictly monitor the manager’s behavior, which creates the opportunity for budget ratcheting. First, we find that the budget for program expense increases associated with prior year overspending is larger than for decreases associated with underspending of the same amount, consistent with the budget ratcheting hypothesis. Second, we also find that the extent of budget ratcheting is less pronounced in PC&Us with debtholders and earnings losses, suggesting that debtholders such as banks monitor budgetary practices. This study contributes to the budget ratcheting literature by adding new findings on the budget ratcheting practices of nonprofit organizations, namely, PC&Us. © 2022, American Accounting Association. All rights reserved.",152,False,7,1.0,"budget, budgets, creativity, budgeting, diagnostic use, performance, individual",7
Mayew W.J.; Zhang Y.,"Mayew, William J. (14630612100); Zhang, Yuan (60397491200)",14630612100; 60397491200,COVID-19 Human Capital Management Response and Firm Value,2024,Journal of Management Accounting Research,36,3,,153,175,1,10.2308/JMAR-2023-046,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209122545&doi=10.2308%2FJMAR-2023-046&partnerID=40&md5=719fbdeb331eebebdb9a0ac37b91236c,"We examine whether corporate human capital management responses to the COVID-19 pandemic (COVIDHCM) have implications for firm value. We exploit newly mandated SEC human capital disclosures in 10-K filings to measure COVIDHCM investments. To validate our measure, we first show that our COVIDHCM measure is positively associated with how favorably employees view the firm’s pandemic response. We then examine the association between COVIDHCM investment and firm value. We find favorable COVIDHCM investment valuation effects appear only as financial flexibility increases. Financial flexibility pertains to the firm’s cash balance at the onset of the pandemic and captures resources that can facilitate investment during the pandemic. We also find that as financial flexibility increases, COVIDHCM investment is positively associated with overall employee satisfaction and employee productivity. Overall, the results suggest firm actions to protect employees’ welfare were value enhancing during the global pandemic, but only for firms with sufficient financial flexibility. © 2024, American Accounting Association. All rights reserved.",COVID-19 pandemic; employee welfare; financial flexibility; firm value; human capital management,,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85209122545,whether corporate human capital management responses covid 19 pandemic covidhcm implications firm value exploit newly mandated sec human capital disclosures 10 filings measure covidhcm investments validate measure first covidhcm measure positively associated favorably employees view firm pandemic response association covidhcm investment firm value favorable covidhcm investment valuation effects appear financial flexibility increases financial flexibility pertains firm cash balance onset pandemic captures resources facilitate investment pandemic financial flexibility increases covidhcm investment positively associated overall employee satisfaction employee productivity overall results firm actions protect employees welfare value enhancing global pandemic firms sufficient financial flexibility 2024 american accounting association rights reserved,"COVID-19 Human Capital Management Response and Firm Value. We examine whether corporate human capital management responses to the COVID-19 pandemic (COVIDHCM) have implications for firm value. We exploit newly mandated SEC human capital disclosures in 10-K filings to measure COVIDHCM investments. To validate our measure, we first show that our COVIDHCM measure is positively associated with how favorably employees view the firm’s pandemic response. We then examine the association between COVIDHCM investment and firm value. We find favorable COVIDHCM investment valuation effects appear only as financial flexibility increases. Financial flexibility pertains to the firm’s cash balance at the onset of the pandemic and captures resources that can facilitate investment during the pandemic. We also find that as financial flexibility increases, COVIDHCM investment is positively associated with overall employee satisfaction and employee productivity. Overall, the results suggest firm actions to protect employees’ welfare were value enhancing during the global pandemic, but only for firms with sufficient financial flexibility. © 2024, American Accounting Association. All rights reserved.",157,False,4,0.49309616269831935,"cost, stickiness, firms, supply, investment, cost behavior, supply chain",4
